Ticker,Name,Weight,Shares,Price
CIEN ,Ciena Corp,--,--,44.7
CIFR ,Cipher Mining Inc,--,--,2.26
CIM ,Chimera Investment Corp,--,--,5.23
CINF ,Cincinnati Financial Corp,--,--,103.64
CIO ,City Office REIT Inc,--,--,5.5
CIR ,CIRCOR International Inc,--,--,27.23
CISO ,Cerberus Cyber Sentinel Corp,--,--,0.242
CIVB ,Civista Bancshares Inc,--,--,14.46
CIVI ,Civitas Resources Inc,--,--,66.1
CIX ,CompX International Inc,--,--,18.76
CL ,Colgate-Palmolive Co,--,--,80.85
CLAR ,Clarus Corp,--,--,9.02
CLBK ,Columbia Financial Inc,--,--,14.595
CLDT ,Chatham Lodging Trust,--,--,9.97
CLDX ,Celldex Therapeutics Inc,--,--,30.85
CLF ,Cleveland-Cliffs Inc,--,--,15.28
CLFD ,Clearfield Inc,--,--,41.68
CLH ,Clean Harbors Inc,--,--,146.06
CLNE ,Clean Energy Fuels Corp,--,--,3.93
CLOV ,Clover Health Investments Corp,--,--,0.7329
CLPR ,Clipper Realty Inc,--,--,5.33
CLSK ,Cleanspark Inc,--,--,3.81
CLVT ,Clarivate PLC,--,--,8.36
CLW ,Clearwater Paper Corp,--,--,36.29
CLX ,Clorox Co/The,--,--,167.72
CMA ,Comerica Inc,--,--,37.22
CMAX ,CareMax Inc,--,--,2.45
CMBM ,Cambium Networks Corp,--,--,14.98
CMC ,Commercial Metals Co,--,--,45.22
CMCO ,Columbus McKinnon Corp/NY,--,--,34.55
CMCSA ,Comcast Corp,--,--,41.2
CME ,CME Group Inc,--,--,185.53
CMG ,Chipotle Mexican Grill Inc,--,--,2053.96
CMI ,Cummins Inc,--,--,227.64
CMLS ,Cumulus Media Inc,--,--,3
CMP ,Compass Minerals International Inc,--,--,32.07
CMPO ,CompoSecure Inc,--,--,7.36
CMPR ,Cimpress PLC,--,--,50.48
CMRE ,Costamare Inc,--,--,8.44
CMRX ,Chimerix Inc,--,--,1.14
CMS ,CMS Energy Corp,--,--,61.49
CMTG ,Claros Mortgage Trust Inc,--,--,11.5
CMTL ,Comtech Telecommunications Corp,--,--,10.82
CNA ,CNA Financial Corp,--,--,39.28
CNC ,Centene Corp,--,--,68.48
CNDT ,Conduent Inc,--,--,3.31
CNK ,Cinemark Holdings Inc,--,--,16.83
CNM ,Core & Main Inc,--,--,26.48
CNMD ,CONMED Corp,--,--,124.88
CNNE ,Cannae Holdings Inc,--,--,17.89
CNO ,CNO Financial Group Inc,--,--,22.66
CNOB ,ConnectOne Bancorp Inc,--,--,14.67
CNP ,CenterPoint Energy Inc,--,--,30.05
CNS ,Cohen & Steers Inc,--,--,57.91
CNSL ,Consolidated Communications Holdings Inc,--,--,3.89
CNTY ,Century Casinos Inc,--,--,6.94
CNX ,CNX Resources Corp,--,--,14.83
CNXC ,Concentrix Corp,--,--,92.79
CNXN ,PC Connection Inc,--,--,39.4
COCO ,Vita Coco Co Inc/The,--,--,20.39
CODI ,Compass Diversified Holdings,--,--,18.27
COF ,Capital One Financial Corp,--,--,89.55
COGT ,Cogent Biosciences Inc,--,--,10.75
COHR ,Coherent Corp,--,--,33.05
COHU ,Cohu Inc,--,--,34.11
COIN ,Coinbase Global Inc,--,--,51.32
COKE ,Coca-Cola Consolidated Inc,--,--,593.82
COLB ,Columbia Banking System Inc,--,--,19.43
COLD ,Americold Realty Trust Inc,--,--,28.66
COLL ,Collegium Pharmaceutical Inc,--,--,22.3
COLM ,Columbia Sportswear Co,--,--,81.25
COMM ,CommScope Holding Co Inc,--,--,4.74
COMP ,Compass Inc,--,--,2.2
CONN ,Conn's Inc,--,--,4.48
COO ,Cooper Cos Inc/The,--,--,382.25
COOK ,Traeger Inc,--,--,3.01
COOP ,Mr Cooper Group Inc,--,--,44.68
COP ,ConocoPhillips,--,--,98.64
CORT ,Corcept Therapeutics Inc,--,--,22.39
COST ,Costco Wholesale Corp,--,--,494.81
COTY ,Coty Inc,--,--,11.81
COUR ,Coursera Inc,--,--,11.29
CPA ,Copa Holdings SA,--,--,89.81
CPB ,Campbell Soup Co,--,--,54.55
CPE ,Callon Petroleum Co,--,--,30.88
CPF ,Central Pacific Financial Corp,--,--,14.37
CPK ,Chesapeake Utilities Corp,--,--,122.64
CPRI ,Capri Holdings Ltd,--,--,39.79
CPRT ,Copart Inc,--,--,78.72
CPRX ,Catalyst Pharmaceuticals Inc,--,--,16.62
CPSI ,Computer Programs and Systems Inc,--,--,26.13
CPSS ,Consumer Portfolio Services Inc,--,--,10.62
CPT ,Camden Property Trust,--,--,109.31
CPTN ,Cepton Inc,--,--,0.3646
CR ,Crane Co,--,--,71.23
CRAI ,CRA International Inc,--,--,103.49
CRBG ,Corebridge Financial Inc,--,--,16.11
CRBU ,Caribou Biosciences Inc,--,--,4.17
CRC ,California Resources Corp,--,--,40.22
CRDO ,Credo Technology Group Holding Ltd,--,--,7.75
CRGE ,Charge Enterprises Inc,--,--,0.9195
CRGY ,Crescent Energy Co,--,--,10.98
CRI ,Carter's Inc,--,--,67.46
CRK ,Comstock Resources Inc,--,--,10.75
CRL ,Charles River Laboratories International Inc,--,--,189
CRM ,Salesforce Inc,--,--,193.84
CRMT ,America's Car-Mart Inc/TX,--,--,78.18
CRNC ,Cerence Inc,--,--,25.44
CRNX ,Crinetics Pharmaceuticals Inc,--,--,20.86
CROX ,Crocs Inc,--,--,120.16
CRS ,Carpenter Technology Corp,--,--,54.34
CRSR ,Corsair Gaming Inc,--,--,17.27
CRUS ,Cirrus Logic Inc,--,--,85.38
CRVL ,CorVel Corp,--,--,204.86
CRWD ,Crowdstrike Holdings Inc,--,--,116.74
CSCO ,Cisco Systems Inc,--,--,46.36
CSGP ,CoStar Group Inc,--,--,74.75
CSGS ,CSG Systems International Inc,--,--,51.3
CSL ,Carlisle Cos Inc,--,--,211.93
CSR ,Centerspace,--,--,56.67
CSTE ,Caesarstone Ltd,--,--,4.6
CSTL ,Castle Biosciences Inc,--,--,22.06
CSTM ,Constellium SE,--,--,14
CSTR ,Capstar Financial Holdings Inc,--,--,12.5
CSV ,Carriage Services Inc,--,--,28.96
CSWI ,CSW Industrials Inc,--,--,134.21
CSX ,CSX Corp,--,--,31.07
CTAS ,Cintas Corp,--,--,458.88
CTBI ,Community Trust Bancorp Inc,--,--,34.44
CTIC ,CTI BioPharma Corp,--,--,4.91
CTKB ,Cytek Biosciences Inc,--,--,11.44
CTLP ,Cantaloupe Inc,--,--,5.46
CTLT ,Catalent Inc,--,--,48.72
CTO ,CTO Realty Growth Inc,--,--,16.38
CTOS ,Custom Truck One Source Inc,--,--,6.27
CTRA ,Coterra Energy Inc,--,--,24.31
CTRE ,CareTrust REIT Inc,--,--,19.25
CTRN ,Citi Trends Inc,--,--,16.51
CTS ,CTS Corp,--,--,40.35
CTSH ,Cognizant Technology Solutions Corp,--,--,59.38
CTV ,Innovid Corp,--,--,0.8942
CTVA ,Corteva Inc,--,--,60.64
CUBE ,CubeSmart,--,--,44.16
CUBI ,Customers Bancorp Inc,--,--,18.23
CURO ,Curo Group Holdings Corp,--,--,1.59
CURV ,Torrid Holdings Inc,--,--,3.63
CUTR ,Cutera Inc,--,--,20.86
CUZ ,Cousins Properties Inc,--,--,20.99
CVBF ,CVB Financial Corp,--,--,13.26
CVCO ,Cavco Industries Inc,--,--,297.415
CVGW ,Calavo Growers Inc,--,--,31.72
CVI ,CVR Energy Inc,--,--,26.2
CVLG ,Covenant Logistics Group Inc,--,--,41.47
CVLT ,CommVault Systems Inc,--,--,61.45
CVNA ,Carvana Co,--,--,7.22
CVS ,CVS Health Corp,--,--,72.76
CVT ,Cvent Holding Corp,--,--,8.42
CVX ,Chevron Corp,--,--,160.04
CW ,Curtiss-Wright Corp,--,--,170.53
CWH ,Camping World Holdings Inc,--,--,21.82
CWK ,Cushman & Wakefield PLC,--,--,9.48
CWST ,Casella Waste Systems Inc,--,--,89.53
CWT ,California Water Service Group,--,--,55.81
CXT ,Crane NXT Co,--,--,48.12
CXW ,CoreCivic Inc,--,--,8.67
CYH ,Community Health Systems Inc,--,--,3.81
CYRX ,CryoPort Inc,--,--,19.83
CYTK ,Cytokinetics Inc,--,--,37.31
CYXT ,Cyxtera Technologies Inc,--,--,0.2831
CZNC ,Citizens & Northern Corp,--,--,17.81
CZR ,Caesars Entertainment Inc,--,--,44.58
D ,Dominion Energy Inc,--,--,55.53
DAL ,Delta Air Lines Inc,--,--,34.53
DAN ,Dana Inc,--,--,14.34
DAR ,Darling Ingredients Inc,--,--,56.28
DASH ,DoorDash Inc,--,--,61.62
DAWN ,Day One Biopharmaceuticals Inc,--,--,13.98
DBD ,Diebold Nixdorf Inc,--,--,0.8296
DBI ,Designer Brands Inc,--,--,8.04
DBRG ,DigitalBridge Group Inc,--,--,11.7
DBX ,Dropbox Inc,--,--,20.03
DC ,Dakota Gold Corp,--,--,3.32
DCGO ,DocGo Inc,--,--,8.15
DCI ,Donaldson Co Inc,--,--,64.56
DCO ,Ducommun Inc,--,--,52.69
DCOM ,Dime Community Bancshares Inc,--,--,18.28
DCPH ,Deciphera Pharmaceuticals Inc,--,--,14.3
DD ,DuPont de Nemours Inc,--,--,65.03
DDD ,3D Systems Corp,--,--,8.97
DDOG ,Datadog Inc,--,--,64.04
DDS ,Dillard's Inc,--,--,294.07
DE ,Deere & Co,--,--,383.8
DEA ,Easterly Government Properties Inc,--,--,13.74
DECK ,Deckers Outdoor Corp,--,--,484.92
DEI ,Douglas Emmett Inc,--,--,12.17
DELL ,Dell Technologies Inc,--,--,44.76
DEN ,Denbury Inc,--,--,89.75
DENN ,Denny's Corp,--,--,11.21
DFH ,Dream Finders Homes Inc,--,--,15.82
DFIN ,Donnelley Financial Solutions Inc,--,--,41.78
DFS ,Discover Financial Services,--,--,95.22
DG ,Dollar General Corp,--,--,220.24
DGICA ,Donegal Group Inc,--,--,14.25
DGII ,Digi International Inc,--,--,28.94
DGX ,Quest Diagnostics Inc,--,--,138.11
DH ,Definitive Healthcare Corp,--,--,10.01
DHC ,Diversified Healthcare Trust,--,--,0.83
DHI ,DR Horton Inc,--,--,108.58
DHIL ,Diamond Hill Investment Group Inc,--,--,158.93
DHR ,Danaher Corp,--,--,242.79
DHT ,DHT Holdings Inc,--,--,9.22
DHX ,DHI Group Inc,--,--,3.52
DIBS ,1stdibs.com Inc,--,--,3.75
DICE ,DICE Therapeutics Inc,--,--,34.39
DIN ,Dine Brands Global Inc,--,--,63.36
DINO ,HF Sinclair Corp,--,--,41.63
DIOD ,Diodes Inc,--,--,83.06
DIS ,Walt Disney Co/The,--,--,100.6
DISH ,DISH Network Corp,--,--,7.04
DJCO ,Daily Journal Corp,--,--,273.2
DK ,Delek US Holdings Inc,--,--,20.43
DKNG ,DraftKings Inc,--,--,22.03
DKS ,Dick's Sporting Goods Inc,--,--,142.78
DLB ,Dolby Laboratories Inc,--,--,82.48
DLR ,Digital Realty Trust Inc,--,--,94.75
DLTH ,Duluth Holdings Inc,--,--,5.69
DLTR ,Dollar Tree Inc,--,--,154.69
DLX ,Deluxe Corp,--,--,14.29
DM ,Desktop Metal Inc,--,--,2.1
DMRC ,Digimarc Corp,--,--,16.73
DNA ,Ginkgo Bioworks Holdings Inc,--,--,1.14
DNB ,Dun & Bradstreet Holdings Inc,--,--,10.46
DNLI ,Denali Therapeutics Inc,--,--,24.38
DNMR ,Danimer Scientific Inc,--,--,3.09
DNOW ,NOW Inc,--,--,10.26
DNUT ,Krispy Kreme Inc,--,--,14.88
DO ,Diamond Offshore Drilling Inc,--,--,10.68
DOC ,Physicians Realty Trust,--,--,14.25
DOCN ,DigitalOcean Holdings Inc,--,--,30.93
DOCS ,Doximity Inc,--,--,35.21
DOCU ,DocuSign Inc,--,--,48.45
DOMA ,Doma Holdings Inc,--,--,0.3842
DOMO ,Domo Inc,--,--,14.52
DOOR ,Masonite International Corp,--,--,89.94
DORM ,Dorman Products Inc,--,--,82.81
DOUG ,Douglas Elliman Inc,--,--,2.9
DOV ,Dover Corp,--,--,144.74
DOW ,Dow Inc,--,--,53.78
DOX ,Amdocs Ltd,--,--,92.01
DPZ ,Domino's Pizza Inc,--,--,311.59
DRH ,DiamondRock Hospitality Co,--,--,8.15
DRI ,Darden Restaurants Inc,--,--,151.83
DRQ ,Dril-Quip Inc,--,--,25.5
DRVN ,Driven Brands Holdings Inc,--,--,30.28
DSEY ,Diversey Holdings Ltd,--,--,8.15
DSGN ,Design Therapeutics Inc,--,--,6.83
DSGR ,Distribution Solutions Group Inc,--,--,45.09
DSKE ,Daseke Inc,--,--,8.04
DSP ,Viant Technology Inc,--,--,3.98
DT ,Dynatrace Inc,--,--,41.32
DTC ,Solo Brands Inc,--,--,7.49
DTE ,DTE Energy Co,--,--,111.6
DTM ,DT Midstream Inc,--,--,46.6
DUK ,Duke Energy Corp,--,--,97.6
DUOL ,Duolingo Inc,--,--,125.17
DV ,DoubleVerify Holdings Inc,--,--,27.22
DVA ,DaVita Inc,--,--,88.34
DVAX ,Dynavax Technologies Corp,--,--,10.31
DVN ,Devon Energy Corp,--,--,50.71
DX ,Dynex Capital Inc,--,--,10.84
DXC ,DXC Technology Co,--,--,23.55
DXCM ,Dexcom Inc,--,--,118.12
DXLG ,Destination XL Group Inc,--,--,4.44
DXPE ,DXP Enterprises Inc/TX,--,--,26.28
DY ,Dycom Industries Inc,--,--,91.76
DYN ,Dyne Therapeutics Inc,--,--,11.56
DZSI ,DZS Inc,--,--,6.87
EA ,Electronic Arts Inc,--,--,126.16
EAF ,GrafTech International Ltd,--,--,3.92
EAT ,Brinker International Inc,--,--,40.27
EB ,Eventbrite Inc,--,--,6.96
EBAY ,eBay Inc,--,--,45.12
EBC ,Eastern Bankshares Inc,--,--,10.48
EBF ,Ennis Inc,--,--,19.27
EBIX ,Ebix Inc,--,--,15.26
EBS ,Emergent BioSolutions Inc,--,--,8.27
EBTC ,Enterprise Bancorp Inc/MA,--,--,27.8
ECL ,Ecolab Inc,--,--,174.28
ECPG ,Encore Capital Group Inc,--,--,49.37
ECVT ,Ecovyst Inc,--,--,11.51
ED ,Consolidated Edison Inc,--,--,98.57
EDIT ,Editas Medicine Inc,--,--,7.87
EE ,Excelerate Energy Inc,--,--,20.89
EEFT ,Euronet Worldwide Inc,--,--,108.37
EFC ,Ellington Financial Inc,--,--,11.93
EFSC ,Enterprise Financial Services Corp,--,--,39.62
EFX ,Equifax Inc,--,--,199.33
EGAN ,eGain Corp,--,--,7.2
EGBN ,Eagle Bancorp Inc,--,--,22.08
EGHT ,8x8 Inc,--,--,2.76
EGIO ,Edgio Inc,--,--,0.5707
EGLE ,Eagle Bulk Shipping Inc,--,--,43.28
EGP ,EastGroup Properties Inc,--,--,164.81
EGRX ,Eagle Pharmaceuticals Inc/DE,--,--,28.19
EGY ,VAALCO Energy Inc,--,--,4.1
EHAB ,Enhabit Inc,--,--,12.2
EHC ,Encompass Health Corp,--,--,63.3
EHTH ,eHealth Inc,--,--,6.14
EIG ,Employers Holdings Inc,--,--,39.74
EIGR ,Eiger BioPharmaceuticals Inc,--,--,1.1
EIX ,Edison International,--,--,73.28
EL ,Estee Lauder Cos Inc/The,--,--,245.22
ELAN ,Elanco Animal Health Inc,--,--,9.07
ELF ,elf Beauty Inc,--,--,91.74
ELME ,Elme Communities,--,--,16.51
ELS ,Equity LifeStyle Properties Inc,--,--,67.23
ELV ,Elevance Health Inc,--,--,466.32
EMBC ,Embecta Corp,--,--,28.32
EME ,EMCOR Group Inc,--,--,166.74
EMN ,Eastman Chemical Co,--,--,80.41
EMR ,Emerson Electric Co,--,--,82.22
ENFN ,Enfusion Inc,--,--,8.56
ENOB ,Enochian Biosciences Inc,--,--,1.22
ENOV ,Enovis Corp,--,--,58.03
ENPH ,Enphase Energy Inc,--,--,152.88
ENR ,Energizer Holdings Inc,--,--,33.19
ENS ,EnerSys,--,--,82.92
ENSG ,Ensign Group Inc/The,--,--,95.05
ENTA ,Enanta Pharmaceuticals Inc,--,--,35
ENTG ,Entegris Inc,--,--,75.07
ENV ,Envestnet Inc,--,--,61.51
ENVA ,Enova International Inc,--,--,43.47
ENVX ,Enovix Corp,--,--,11
EOG ,EOG Resources Inc,--,--,111.61
EOLS ,Evolus Inc,--,--,8.28
EP ,Empire Petroleum Corp,--,--,9.7
EPAC ,Enerpac Tool Group Corp,--,--,23.55
EPAM ,EPAM Systems Inc,--,--,270.67
EPC ,Edgewell Personal Care Co,--,--,44.23
EPR ,EPR Properties,--,--,41.21
EPRT ,Essential Properties Realty Trust Inc,--,--,24.43
EQBK ,Equity Bancshares Inc,--,--,21.84
EQC ,Equity Commonwealth,--,--,20.46
EQH ,Equitable Holdings Inc,--,--,25
EQIX ,Equinix Inc,--,--,703.17
EQR ,Equity Residential,--,--,62.41
EQRX ,EQRx Inc,--,--,1.61
EQT ,EQT Corp,--,--,32.83
ERAS ,Erasca Inc,--,--,2.72
ERIE ,Erie Indemnity Co,--,--,227.48
ERII ,Energy Recovery Inc,--,--,22.22
ES ,Eversource Energy,--,--,76.44
ESAB ,Esab Corp,--,--,58.14
ESE ,ESCO Technologies Inc,--,--,95.21
ESGR ,Enstar Group Ltd,--,--,239
ESI ,Element Solutions Inc,--,--,17.98
ESMT ,EngageSmart Inc,--,--,16.59
ESNT ,Essent Group Ltd,--,--,41.54
ESPR ,Esperion Therapeutics Inc,--,--,1.32
ESQ ,Esquire Financial Holdings Inc,--,--,37.15
ESRT ,Empire State Realty Trust Inc,--,--,5.64
ESS ,Essex Property Trust Inc,--,--,217.17
ESTC ,Elastic NV,--,--,54.97
ESTE ,Earthstone Energy Inc,--,--,12.93
ETD ,Ethan Allen Interiors Inc,--,--,27.1
ETN ,Eaton Corp PLC,--,--,173.25
ETR ,Entergy Corp,--,--,106.43
ETRN ,Equitrans Midstream Corp,--,--,5.05
ETSY ,Etsy Inc,--,--,99.19
ETWO ,E2open Parent Holdings Inc,--,--,4.41
EVA ,Enviva Inc,--,--,20.85
EVBG ,Everbridge Inc,--,--,24.54
EVC ,Entravision Communications Corp,--,--,6.29
EVCM ,EverCommerce Inc,--,--,12.01
EVER ,EverQuote Inc,--,--,6.52
EVGO ,EVgo Inc,--,--,5.47
EVH ,Evolent Health Inc,--,--,35.04
EVLV ,Evolv Technologies Holdings Inc,--,--,3.46
EVR ,Evercore Inc,--,--,108.7
EVRG ,Evergy Inc,--,--,61.44
EVRI ,Everi Holdings Inc,--,--,15.12
EVTC ,EVERTEC Inc,--,--,33.61
EW ,Edwards Lifesciences Corp,--,--,87.81
EWBC ,East West Bancorp Inc,--,--,46.1
EWCZ ,European Wax Center Inc,--,--,18.51
EWTX ,Edgewise Therapeutics Inc,--,--,8.75
EXAS ,Exact Sciences Corp,--,--,63.09
EXC ,Exelon Corp,--,--,42.57
EXEL ,Exelixis Inc,--,--,18.83
EXLS ,ExlService Holdings Inc,--,--,176.5
EXP ,Eagle Materials Inc,--,--,149.79
EXPD ,Expeditors International of Washington Inc,--,--,113.24
EXPE ,Expedia Group Inc,--,--,93.24
EXPI ,eXp World Holdings Inc,--,--,11.42
EXPO ,Exponent Inc,--,--,90.72
EXPR ,Express Inc,--,--,0.777
EXR ,Extra Space Storage Inc,--,--,151.21
EXTR ,Extreme Networks Inc,--,--,16.78
EYE ,National Vision Holdings Inc,--,--,21.57
EYPT ,EyePoint Pharmaceuticals Inc,--,--,6.49
EZPW ,EZCORP Inc,--,--,8.73
F ,Ford Motor Co,--,--,11.8
FA ,First Advantage Corp,--,--,12.53
FAF ,First American Financial Corp,--,--,57.18
FANG ,Diamondback Energy Inc,--,--,135.05
FARO ,FARO Technologies Inc,--,--,23.21
FAST ,Fastenal Co,--,--,54.35
FATE ,Fate Therapeutics Inc,--,--,5.92
FATH ,Fathom Digital Manufacturing C,--,--,0.5
FBIN ,Fortune Brands Innovations Inc,--,--,63.11
FBIZ ,First Business Financial Services Inc,--,--,26.05
FBK ,FB Financial Corp,--,--,27.05
FBMS ,First Bancshares Inc/The,--,--,23.81
FBNC ,First Bancorp/Southern Pines NC,--,--,28.9
FBP ,First BanCorp/Puerto Rico,--,--,11.06
FBRT ,Franklin BSP Realty Trust Inc,--,--,12.12
FC ,Franklin Covey Co,--,--,35.41
FCBC ,First Community Bankshares Inc,--,--,23.15
FCEL ,FuelCell Energy Inc,--,--,2.11
FCF ,First Commonwealth Financial Corp,--,--,11.82
FCFS ,FirstCash Holdings Inc,--,--,101.84
FCN ,FTI Consulting Inc,--,--,179.35
FCNCA ,First Citizens BancShares Inc/NC,--,--,993.62
FCPT ,Four Corners Property Trust Inc,--,--,25.01
FCUV ,Focus Universal Inc,--,--,1.795
FCX ,Freeport-McMoRan Inc,--,--,36.6
FDMT ,4D Molecular Therapeutics Inc,--,--,18.86
FDP ,Fresh Del Monte Produce Inc,--,--,28.58
FDS ,FactSet Research Systems Inc,--,--,398.08
FDX ,FedEx Corp,--,--,228.4
FE ,FirstEnergy Corp,--,--,38.75
FEAM ,5E Advanced Materials Inc,--,--,4.18
FELE ,Franklin Electric Co Inc,--,--,96.75
FF ,FutureFuel Corp,--,--,7.54
FFBC ,First Financial Bancorp,--,--,19.5
FFIC ,Flushing Financial Corp,--,--,10.395
FFIE ,Faraday Future Intelligent Electric Inc,--,--,0.1513
FFIN ,First Financial Bankshares Inc,--,--,28.23
FFIV ,F5 Inc,--,--,131.79
FFWM ,First Foundation Inc,--,--,4.8
FG ,F&G Annuities & Life Inc,--,--,18.15
FGBI ,First Guaranty Bancshares Inc,--,--,12.48
FGEN ,FibroGen Inc,--,--,16.11
FHB ,First Hawaiian Inc,--,--,16.87
FHI ,Federated Hermes Inc,--,--,41.02
FHN ,First Horizon Corp,--,--,16.19
FHTX ,Foghorn Therapeutics Inc,--,--,6.92
FIBK ,First Interstate BancSystem Inc,--,--,24.69
FICO ,Fair Isaac Corp,--,--,739.71
FIGS ,Figs Inc,--,--,6.8
FIS ,Fidelity National Information Services Inc,--,--,53.13
FISI ,Financial Institutions Inc,--,--,16.17
FISV ,Fiserv Inc,--,--,119.26
FITB ,Fifth Third Bancorp,--,--,24.51
FIVE ,Five Below Inc,--,--,199.45
FIVN ,Five9 Inc,--,--,60.66
FIX ,Comfort Systems USA Inc,--,--,150.3
FIZZ ,National Beverage Corp,--,--,51.95
FL ,Foot Locker Inc,--,--,40.88
FLGT ,Fulgent Genetics Inc,--,--,29.07
FLIC ,First of Long Island Corp/The,--,--,9.87
FLL ,Full House Resorts Inc,--,--,6.98
FLNC ,Fluence Energy Inc,--,--,16.94
FLNG ,FLEX LNG Ltd,--,--,33.45
FLO ,Flowers Foods Inc,--,--,27.54
FLR ,Fluor Corp,--,--,28.2
FLS ,Flowserve Corp,--,--,35.13
FLT ,FleetCor Technologies Inc,--,--,207.09
FLWS ,1-800-Flowers.com Inc,--,--,8.14
FLYW ,Flywire Corp,--,--,27.57
FMAO ,Farmers & Merchants Bancorp Inc/Archbold OH,--,--,21.23
FMBH ,First Mid Bancshares Inc,--,--,24.49
FMC ,FMC Corp,--,--,116.42
FMNB ,Farmers National Banc Corp,--,--,11.57
FN ,Fabrinet,--,--,92.17
FNA ,Paragon 28 Inc,--,--,18.48
FNB ,FNB Corp/PA,--,--,10.86
FND ,Floor & Decor Holdings Inc,--,--,99.47
FNF ,Fidelity National Financial Inc,--,--,34.73
FNKO ,Funko Inc,--,--,9.43
FNLC ,First Bancorp Inc/The,--,--,23.42
FOA ,Finance Of America Cos Inc,--,--,1.63
FOCS ,Focus Financial Partners Inc,--,--,51.92
FOLD ,Amicus Therapeutics Inc,--,--,11.55
FOR ,Forestar Group Inc,--,--,19.84
FORG ,ForgeRock Inc,--,--,19.9
FORM ,FormFactor Inc,--,--,27.2
FORR ,Forrester Research Inc,--,--,29.98
FOSL ,Fossil Group Inc,--,--,3.3
FOUR ,Shift4 Payments Inc,--,--,65.91
FOX ,Fox Corp,--,--,30.33
FOXA ,Fox Corp,--,--,33.06
FOXF ,Fox Factory Holding Corp,--,--,110.32
FPI ,Farmland Partners Inc,--,--,10.1
FR ,First Industrial Realty Trust Inc,--,--,52.2
FRBA ,First Bank/Hamilton NJ,--,--,8.6
FRBK ,Republic First Bancorp Inc,--,--,0.88
FREE ,Whole Earth Brands Inc,--,--,2.27
FRG ,Franchise Group Inc,--,--,29.1
FRME ,First Merchants Corp,--,--,27.46
FRO ,Frontline PLC,--,--,15.26
FRPH ,FRP Holdings Inc,--,--,57.65
FRPT ,Freshpet Inc,--,--,68.1
FRST ,Primis Financial Corp,--,--,7.83
FRT ,Federal Realty Investment Trust,--,--,96.2
FSBC ,Five Star Bancorp,--,--,20.44
FSLR ,First Solar Inc,--,--,176.4
FSLY ,Fastly Inc,--,--,14.19
FSP ,Franklin Street Properties Corp,--,--,1.14
FSR ,Fisker Inc,--,--,5.1
FSS ,Federal Signal Corp,--,--,53.36
FTCI ,FTC Solar Inc,--,--,2.52
FTDR ,Frontdoor Inc,--,--,26.43
FTNT ,Fortinet Inc,--,--,61.44
FTV ,Fortive Corp,--,--,63.86
FUBO ,fuboTV Inc,--,--,1.16
FUL ,HB Fuller Co,--,--,65.32
FULC ,Fulcrum Therapeutics Inc,--,--,2.76
FULT ,Fulton Financial Corp,--,--,11.07
FVCB ,FVCBankcorp Inc,--,--,9.025
FWONA ,Liberty Media Corp-Liberty Formula One,--,--,64.54
FWONK ,Liberty Media Corp-Liberty Formula One,--,--,71.93
FWRD ,Forward Air Corp,--,--,98.62
FWRG ,First Watch Restaurant Group Inc,--,--,17.36
FXLV ,F45 Training Holdings Inc,--,--,0.7638
FYBR ,Frontier Communications Parent Inc,--,--,22.25
G ,Genpact Ltd,--,--,43.86
GABC ,German American Bancorp Inc,--,--,27.69
GAMB ,Gambling.com Group Ltd,--,--,9.39
GATX ,GATX Corp,--,--,111.14
GBCI ,Glacier Bancorp Inc,--,--,29.8
GBIO ,Generation Bio Co,--,--,4.59
GBX ,Greenbrier Cos Inc/The,--,--,26.5
GCBC ,Greene County Bancorp Inc,--,--,19.02
GCI ,Gannett Co Inc,--,--,1.85
GCMG ,GCM Grosvenor Inc,--,--,8.03
GCO ,Genesco Inc,--,--,33.17
GD ,General Dynamics Corp,--,--,213.01
GDDY ,GoDaddy Inc,--,--,75
GDEN ,Golden Entertainment Inc,--,--,41.52
GDOT ,Green Dot Corp,--,--,16.28
GDYN ,Grid Dynamics Holdings Inc,--,--,11.22
GE ,General Electric Co,--,--,101.51
GEF ,Greif Inc,--,--,62.68
GEHC ,GE HealthCare Technologies Inc,--,--,78.46
GEN ,Gen Digital Inc,--,--,16.93
GEO ,GEO Group Inc/The,--,--,7.43
GERN ,Geron Corp,--,--,2.48
GES ,Guess? Inc,--,--,18.48
GEVO ,Gevo Inc,--,--,1.03
GFF ,Griffon Corp,--,--,28.41
GFS ,GLOBALFOUNDRIES Inc,--,--,59.39
GGG ,Graco Inc,--,--,79.86
GH ,Guardant Health Inc,--,--,21.44
GHC ,Graham Holdings Co,--,--,570.02
GIC ,Global Industrial Co,--,--,26.31
GIII ,G-III Apparel Group Ltd,--,--,15.17
GILD ,Gilead Sciences Inc,--,--,80.44
GIS ,General Mills Inc,--,--,89
GKOS ,Glaukos Corp,--,--,45.44
GL ,Globe Life Inc,--,--,107.47
GLDD ,Great Lakes Dredge & Dock Corp,--,--,5.79
GLNG ,Golar LNG Ltd,--,--,21.63
GLOB ,Globant SA,--,--,152.77
GLPI ,Gaming and Leisure Properties Inc,--,--,50.78
GLRE ,Greenlight Capital Re Ltd,--,--,10.06
GLT ,Glatfelter Corp,--,--,4.31
GLUE ,Monte Rosa Therapeutics Inc,--,--,5.39
GLW ,Corning Inc,--,--,32.49
GM ,General Motors Co,--,--,33.08
GME ,GameStop Corp,--,--,18.58
